Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2021-09-19 21:53:59,00:44:38,,The Sinner: 3. Sezon: Jamie: Kısım V (Bölüm 5),,Chrome PC (Cadmium),00:44:44,00:44:44,TR (Turkey)
Habibe,2021-09-19 21:09:02,00:23:43,,The Sinner: 3. Sezon: Jamie: Kısım IV (Bölüm 4),,Chrome PC (Cadmium),00:43:28,00:43:28,TR (Turkey)
Habibe,2021-09-19 20:33:00,00:03:24,,The Sinner: 3. Sezon: Jamie: Kısım IV (Bölüm 4),,Chrome PC (Cadmium),00:20:37,Not latest view,TR (Turkey)
Habibe,2021-09-19 15:37:14,00:16:46,,The Sinner: 3. Sezon: Jamie: Kısım IV (Bölüm 4),,Chrome PC (Cadmium),00:17:13,Not latest view,TR (Turkey)
Habibe,2021-09-19 14:57:47,00:16:37,,The Sinner: 3. Sezon: Jamie: Kısım III (Bölüm 3),,Chrome PC (Cadmium),00:43:54,00:43:54,TR (Turkey)
Habibe,2021-09-16 19:57:56,00:30:42,,The Sinner: 3. Sezon: Jamie: Kısım III (Bölüm 3),,Chrome PC (Cadmium),00:29:47,Not latest view,TR (Turkey)
Habibe,2021-09-16 18:37:44,00:38:34,,The Sinner: 3. Sezon: Jamie: Kısım II (Bölüm 2),,Chrome PC (Cadmium),00:45:11,00:45:11,TR (Turkey)
Habibe,2021-09-16 16:04:36,00:07:16,,The Sinner: 3. Sezon: Jamie: Kısım II (Bölüm 2),,Chrome PC (Cadmium),00:08:35,Not latest view,TR (Turkey)
Habibe,2021-09-16 14:59:59,00:00:01,,The Sinner: 3. Sezon: Jamie: Kısım II (Bölüm 2),,Chrome PC (Cadmium),00:01:19,Not latest view,TR (Turkey)
Habibe,2021-09-16 14:18:44,00:26:15,,The Sinner: 3. Sezon: Jamie: Kısım I (Bölüm 1),,Chrome PC (Cadmium),00:48:48,00:48:48,TR (Turkey)
Habibe,2021-09-16 13:20:13,00:07:49,,The Sinner: 3. Sezon: Jamie: Kısım I (Bölüm 1),,Chrome PC (Cadmium),00:23:14,Not latest view,TR (Turkey)
Habibe,2021-09-15 20:40:08,00:17:26,,The Sinner: 3. Sezon: Jamie: Kısım I (Bölüm 1),,Chrome PC (Cadmium),00:16:36,Not latest view,TR (Turkey)
Habibe,2021-09-12 19:46:57,00:01:15,,"Love, Death & Robots: 1. Cilt: GİZLİ SAVAŞ (Bölüm 18)",,Chrome PC (Cadmium),00:01:36,00:01:36,TR (Turkey)
Habibe,2021-09-12 19:40:09,00:06:16,,"Love, Death & Robots: 1. Cilt: YOĞURT DÜNYAYI ELE GEÇİRDİĞİNDE (Bölüm 6)",,Chrome PC (Cadmium),00:05:12,00:05:12,TR (Turkey)
Habibe,2021-09-12 19:22:35,00:16:50,,"Love, Death & Robots: 1. Cilt: SONNIE'NİN AVANTAJI (Bölüm 1)",,Chrome PC (Cadmium),00:15:48,00:15:48,TR (Turkey)
Habibe,2021-09-12 19:13:33,00:08:57,,"Love, Death & Robots: 1. Cilt: BUZUL ÇAĞI (Bölüm 16)",,Chrome PC (Cadmium),00:08:53,00:08:53,TR (Turkey)
Habibe,2021-09-11 21:00:23,00:00:17,,"Love, Death & Robots: 1. Cilt: BUZUL ÇAĞI (Bölüm 16)",,Chrome PC (Cadmium),00:00:38,Not latest view,TR (Turkey)
Habibe,2021-09-11 20:16:36,00:14:13,,"Love, Death & Robots: 1. Cilt: AQUILA YARIĞI'NIN ÖTESİ (Bölüm 7)",,Chrome PC (Cadmium),00:15:03,00:15:03,TR (Turkey)
Habibe,2021-09-11 20:01:38,00:12:39,,"Love, Death & Robots: 1. Cilt: ÜÇ ROBOT (Bölüm 2)",,Chrome PC (Cadmium),00:10:33,Not latest view,TR (Turkey)
Habibe,2021-09-11 20:00:25,00:00:24,Autoplayed: user action: None; ,"Love, Death & Robots: 2. Cilt: Sürpriz Noel Baba (Bölüm 6)",,Chrome PC (Cadmium),00:00:44,Not latest view,TR (Turkey)
Habibe,2021-09-11 19:18:29,00:10:32,,"Love, Death & Robots: 2. Cilt: Yüksek Otlar (Bölüm 5)",,Chrome PC (Cadmium),00:09:20,00:09:20,TR (Turkey)
Habibe,2021-09-11 19:00:29,00:09:17,,"Love, Death & Robots: 2. Cilt: Snow Çölde (Bölüm 4)",,Chrome PC (Cadmium),00:15:24,00:15:24,TR (Turkey)
Habibe,2021-09-11 17:56:51,00:03:31,,"Love, Death & Robots: 2. Cilt: Snow Çölde (Bölüm 4)",,Chrome PC (Cadmium),00:07:22,Not latest view,TR (Turkey)
Habibe,2021-09-11 15:57:13,00:04:20,,"Love, Death & Robots: 2. Cilt: Snow Çölde (Bölüm 4)",,Chrome PC (Cadmium),00:04:22,Not latest view,TR (Turkey)
Habibe,2021-09-11 15:19:49,00:00:01,,"Love, Death & Robots: 2. Cilt: Snow Çölde (Bölüm 4)",,Chrome PC (Cadmium),00:00:22,Not latest view,TR (Turkey)
Habibe,2021-09-11 14:40:56,00:16:52,,"Love, Death & Robots: 2. Cilt: Nüfus Kontrol Ekibi (Bölüm 3)",,Chrome PC (Cadmium),00:15:49,00:15:49,TR (Turkey)
Habibe,2021-09-11 14:23:47,00:11:10,,"Love, Death & Robots: 2. Cilt: Buz (Bölüm 2)",,Chrome PC (Cadmium),00:10:40,00:10:40,TR (Turkey)
Habibe,2021-09-11 14:13:00,00:10:45,,"Love, Death & Robots: 2. Cilt: Otomatik Müşteri Hizmeti (Bölüm 1)",,Chrome PC (Cadmium),00:10:36,00:10:36,TR (Turkey)
Habibe,2021-09-11 10:58:50,00:00:02,,"Love, Death & Robots: 2. Cilt: Otomatik Müşteri Hizmeti (Bölüm 1)",,Chrome PC (Cadmium),00:00:02,Not latest view,TR (Turkey)
Habibe,2021-09-10 19:34:37,00:02:22,,The Queen's Gambit'in Kamera Arkası,,Chrome PC (Cadmium),00:14:03,00:14:03,TR (Turkey)
Habibe,2021-09-10 19:04:58,00:05:46,,The Queen's Gambit: Mini Dizi: Duble Piyonlar (Bölüm 3),,iPhone 12 Pro Max,00:44:03,00:44:03,TR (Turkey)
Habibe,2021-09-10 17:41:05,01:08:52,,The Queen's Gambit: Mini Dizi: Oyun Sonu (Bölüm 7),,Chrome PC (Cadmium),01:07:58,01:07:58,TR (Turkey)
Habibe,2021-09-10 16:20:55,00:03:02,,The Queen's Gambit: Mini Dizi: Oyun Sonu (Bölüm 7),,Chrome PC (Cadmium),00:03:09,Not latest view,TR (Turkey)
Habibe,2021-09-10 14:37:36,01:00:47,,The Queen's Gambit: Mini Dizi: Erteleme Maçı (Bölüm 6),,Chrome PC (Cadmium),00:57:18,00:57:18,TR (Turkey)
Habibe,2021-09-10 12:44:26,00:50:39,,The Queen's Gambit: Mini Dizi: Çatal (Bölüm 5),,Chrome PC (Cadmium),00:45:36,00:45:36,TR (Turkey)
Habibe,2021-09-09 20:03:45,00:47:17,,The Queen's Gambit: Mini Dizi: Oyun Ortası (Bölüm 4),,Chrome PC (Cadmium),00:45:50,00:45:50,TR (Turkey)
Habibe,2021-09-09 19:15:22,00:10:49,,The Queen's Gambit: Mini Dizi: Duble Piyonlar (Bölüm 3),,Chrome PC (Cadmium),00:43:36,Not latest view,TR (Turkey)
Habibe,2021-09-08 22:11:39,00:35:05,,The Queen's Gambit: Mini Dizi: Duble Piyonlar (Bölüm 3),,Chrome PC (Cadmium),00:33:39,Not latest view,TR (Turkey)
Habibe,2021-09-08 20:44:04,01:03:09,,The Queen's Gambit: Mini Dizi: Değişimler (Bölüm 2),,Chrome PC (Cadmium),01:02:23,01:02:23,TR (Turkey)
Habibe,2021-09-08 19:52:23,00:38:49,,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,Chrome PC (Cadmium),00:56:30,00:56:30,TR (Turkey)
Habibe,2021-09-07 18:33:03,01:46:46,Autoplayed: user action: User_Interaction; ,Aile Arasında,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,02:03:44,02:03:44,TR (Turkey)
Habibe,2021-09-07 17:59:40,00:19:00,,Aile Arasında,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:17:59,Not latest view,TR (Turkey)
Habibe,2021-09-06 21:34:15,00:07:04,,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,Chrome PC (Cadmium),00:19:46,Not latest view,TR (Turkey)
Habibe,2021-09-06 21:32:45,00:01:06,,The Queen's Gambit: Mini Dizi: Değişimler (Bölüm 2),,Chrome PC (Cadmium),00:00:56,Not latest view,TR (Turkey)
Habibe,2021-09-06 21:13:41,00:04:44,,You: 1. Sezon: New York'taki Son Kibar Erkek (Bölüm 2),,Chrome PC (Cadmium),00:05:03,00:05:03,TR (Turkey)
Habibe,2021-09-06 20:44:14,00:23:48,,You: 1. Sezon: Pilot Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:47:44,00:47:44,TR (Turkey)
Habibe,2021-09-06 19:42:42,00:17:15,,La casa de papel: 5. Kısım: Yaşanacak Hayatlar (Bölüm 5),,Chrome PC (Cadmium),00:52:08,00:52:08,TR (Turkey)
Habibe,2021-09-06 13:26:26,00:36:04,,La casa de papel: 5. Kısım: Yaşanacak Hayatlar (Bölüm 5),,Chrome PC (Cadmium),00:35:43,Not latest view,TR (Turkey)
Habibe,2021-09-05 22:50:09,00:00:01,,La casa de papel: 5. Kısım: Yaşanacak Hayatlar (Bölüm 5),,Chrome PC (Cadmium),00:00:07,Not latest view,TR (Turkey)
Habibe,2021-09-05 21:58:50,00:49:42,,La casa de papel: 5. Kısım: Cennette Bir Yer (Bölüm 4),,Chrome PC (Cadmium),00:48:00,00:48:00,TR (Turkey)
Habibe,2021-09-05 21:00:29,00:49:26,,La casa de papel: 5. Kısım: Hayat Dizisine Hoş Geldiniz (Bölüm 3),,Chrome PC (Cadmium),00:45:48,00:45:48,TR (Turkey)
Habibe,2021-09-04 22:13:24,00:00:04,,La casa de papel: 5. Kısım: Hayat Dizisine Hoş Geldiniz (Bölüm 3),,Chrome PC (Cadmium),00:00:10,Not latest view,TR (Turkey)
Habibe,2021-09-04 21:20:32,00:48:36,,La casa de papel: 5. Kısım: Reenkarnasyona İnanır mısın? (Bölüm 2),,Chrome PC (Cadmium),00:48:41,00:48:41,TR (Turkey)
Habibe,2021-09-04 20:00:18,00:50:33,,La casa de papel: 5. Kısım: Yolun Sonu (Bölüm 1),,Chrome PC (Cadmium),00:45:51,00:45:51,TR (Turkey)
Habibe,2021-09-04 19:55:04,00:00:02,,La casa de papel: 1. Kısım: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:00:02,00:00:02,TR (Turkey)
Habibe,2021-09-04 19:54:51,00:00:02,,La casa de papel: 1. Kısım: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:41:58,00:41:58,TR (Turkey)
Habibe,2021-09-03 22:36:13,00:31:56,,You: 1. Sezon: Pilot Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:26:47,Not latest view,TR (Turkey)
Habibe,2021-09-02 22:50:49,00:00:07,,Control Z: 1. Sezon: Doğum Günü Kızı (Bölüm 1),,Chrome PC (Cadmium),00:35:41,00:35:41,TR (Turkey)
Habibe,2021-09-02 21:30:00,00:40:15,,Control Z: 2. Sezon: İntikamcının Son Hamlesi (Bölüm 8),,Chrome PC (Cadmium),00:37:58,00:37:58,TR (Turkey)
Habibe,2021-09-02 20:15:59,00:38:50,,Control Z: 2. Sezon: Control Z (Bölüm 7),,Chrome PC (Cadmium),00:38:05,00:38:05,TR (Turkey)
Habibe,2021-09-02 19:55:46,00:19:06,,Control Z: 2. Sezon: Saygı Duruşu (Bölüm 6),,Chrome PC (Cadmium),00:32:35,00:32:35,TR (Turkey)
Habibe,2021-09-02 18:08:03,00:14:25,,Control Z: 2. Sezon: Saygı Duruşu (Bölüm 6),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:14:09,Not latest view,TR (Turkey)
Habibe,2021-09-02 17:15:57,00:18:04,Autoplayed: user action: User_Interaction; ,Control Z: 2. Sezon: Yeni Zevkler (Bölüm 5),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:34:43,00:34:43,TR (Turkey)
Habibe,2021-09-01 11:03:42,00:00:15,Autoplayed: user action: None; ,Control Z: 2. Sezon: Yeni Zevkler (Bölüm 5),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:17:18,Not latest view,TR (Turkey)
Habibe,2021-08-31 13:35:08,00:16:59,Autoplayed: user action: User_Interaction; ,Control Z: 2. Sezon: Yeni Zevkler (Bölüm 5),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:17:04,Not latest view,TR (Turkey)
Habibe,2021-08-31 12:44:03,00:35:14,Autoplayed: user action: User_Interaction; ,Control Z: 2. Sezon: Saklayacak Bir Şey Yok (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:34:49,00:34:49,TR (Turkey)
Habibe,2021-08-31 10:58:24,00:38:06,Autoplayed: user action: User_Interaction; ,Control Z: 2. Sezon: İhtiyaçlar (Bölüm 3),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:37:03,00:37:03,TR (Turkey)
Habibe,2021-08-31 10:08:09,00:38:33,Autoplayed: user action: User_Interaction; ,Control Z: 2. Sezon: Geri Dönüş (Bölüm 2),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:37:41,00:37:41,TR (Turkey)
Habibe,2021-08-31 00:23:17,00:00:01,,Control Z: 2. Sezon: Geri Dönüş (Bölüm 2),,Chrome PC (Cadmium),00:00:06,Not latest view,TR (Turkey)
Habibe,2021-08-30 23:35:13,00:38:51,,Control Z: 2. Sezon: Geçmişi Gömemezsiniz (Bölüm 1),,Chrome PC (Cadmium),00:37:11,00:37:11,TR (Turkey)
Habibe,2021-08-30 22:57:50,00:36:24,,Control Z: 1. Sezon: Halk Düşmanı (Bölüm 8),,Chrome PC (Cadmium),00:36:09,00:36:09,TR (Turkey)
Habibe,2021-08-30 22:16:01,00:35:22,,Control Z: 1. Sezon: Control Z (Bölüm 7),,Chrome PC (Cadmium),00:35:48,00:35:48,TR (Turkey)
Habibe,2021-08-30 21:05:00,00:33:34,,Control Z: 1. Sezon: Javier'i Aslında Ne Kadar İyi Tanıyorsun? (Bölüm 6),,Chrome PC (Cadmium),00:33:11,00:33:11,TR (Turkey)
Habibe,2021-08-30 20:29:22,00:35:25,,Control Z: 1. Sezon: Yüz Yüze (Bölüm 5),,Chrome PC (Cadmium),00:36:46,00:36:46,TR (Turkey)
Habibe,2021-08-30 19:29:48,00:40:33,,Control Z: 1. Sezon: Gece Okulu (Bölüm 4),,Chrome PC (Cadmium),00:39:33,00:39:33,TR (Turkey)
Habibe,2021-08-30 18:31:50,00:41:42,,Control Z: 1. Sezon: Budalalar (Bölüm 3),,Chrome PC (Cadmium),00:39:41,00:39:41,TR (Turkey)
Habibe,2021-08-30 18:27:38,00:01:10,,Control Z: 1. Sezon: Kurbanlar (Bölüm 2),,Chrome PC (Cadmium),00:36:10,Not latest view,TR (Turkey)
Habibe,2021-08-30 16:57:38,00:34:56,,Control Z: 1. Sezon: Kurbanlar (Bölüm 2),,iPhone 12 Pro Max,00:34:22,Not latest view,TR (Turkey)
Habibe,2021-08-30 16:55:16,00:00:46,,Control Z: 1. Sezon: Kurbanlar (Bölüm 2),,iPhone 12 Pro Max,00:00:36,Not latest view,TR (Turkey)
Habibe,2021-08-30 16:52:55,00:02:16,,Control Z: 1. Sezon: Doğum Günü Kızı (Bölüm 1),,iPhone 12 Pro Max,00:34:28,Not latest view,TR (Turkey)
Habibe,2021-08-30 12:28:11,00:01:25,,Control Z: 1. Sezon: Doğum Günü Kızı (Bölüm 1),,iPhone 12 Pro Max,00:32:11,Not latest view,TR (Turkey)
Habibe,2021-08-30 12:17:14,00:09:00,,Control Z: 1. Sezon: Doğum Günü Kızı (Bölüm 1),,iPhone 12 Pro Max,00:30:56,Not latest view,TR (Turkey)
Habibe,2021-08-30 11:28:17,00:22:45,,Control Z: 1. Sezon: Doğum Günü Kızı (Bölüm 1),,iPhone 12 Pro Max,00:22:16,Not latest view,TR (Turkey)
Habibe,2021-08-29 23:15:36,00:00:13,,Cebimdeki Yabancı,,Chrome PC (Cadmium),01:29:06,01:29:06,TR (Turkey)
Habibe,2021-08-29 23:15:24,00:00:05,,Cebimdeki Yabancı,,Chrome PC (Cadmium),01:29:07,Not latest view,TR (Turkey)
Habibe,2021-08-29 21:39:30,01:10:07,,Cebimdeki Yabancı,,Chrome PC (Cadmium),01:29:09,Not latest view,TR (Turkey)
Habibe,2021-08-29 11:14:48,00:22:52,,Cebimdeki Yabancı,,Chrome PC (Cadmium),00:22:12,Not latest view,TR (Turkey)
Habibe,2021-08-29 11:13:51,00:00:04,,Gözlerinin Ardında: Mini Dizi: İkinci Kapı (Bölüm 5),,Chrome PC (Cadmium),00:45:19,00:45:19,TR (Turkey)
Habibe,2021-08-28 15:40:28,00:15:49,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,Chrome PC (Cadmium),01:35:08,01:35:08,TR (Turkey)
Habibe,2021-08-28 14:29:38,00:22:07,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,Chrome PC (Cadmium),01:22:55,Not latest view,TR (Turkey)
Habibe,2021-08-28 13:35:54,00:00:04,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,Chrome PC (Cadmium),01:05:51,Not latest view,TR (Turkey)
Habibe,2021-08-28 12:11:42,00:15:32,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,Chrome PC (Cadmium),01:05:57,Not latest view,TR (Turkey)
Habibe,2021-08-28 11:12:57,00:20:58,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,Chrome PC (Cadmium),00:52:25,Not latest view,TR (Turkey)
Habibe,2021-08-28 10:18:49,00:37:18,,Varsity Blues Operasyonu: Üniversiteye Giriş Skandalı,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:35:08,Not latest view,TR (Turkey)
Habibe,2021-08-27 21:36:22,00:33:53,,Emily in Paris: 1. Sezon: Defile İptali (Bölüm 10),,Chrome PC (Cadmium),00:32:39,00:32:39,TR (Turkey)
Habibe,2021-08-27 21:05:26,00:24:23,,Emily in Paris: 1. Sezon: Paris'te Bir Amerikan Müzayedesi (Bölüm 9),,Chrome PC (Cadmium),00:22:13,00:22:13,TR (Turkey)
Habibe,2021-08-27 20:24:04,00:00:01,,Emily in Paris: 1. Sezon: Paris'te Bir Amerikan Müzayedesi (Bölüm 9),,Chrome PC (Cadmium),00:00:10,Not latest view,TR (Turkey)
Habibe,2021-08-27 19:54:43,00:28:01,,Emily in Paris: 1. Sezon: Aile Meselesi (Bölüm 8),,Chrome PC (Cadmium),00:27:10,00:27:10,TR (Turkey)
Habibe,2021-08-27 19:26:02,00:28:06,,Emily in Paris: 1. Sezon: Fransız Finali (Bölüm 7),,Chrome PC (Cadmium),00:26:05,00:26:05,TR (Turkey)
Habibe,2021-08-27 18:55:57,00:29:07,,Emily in Paris: 1. Sezon: Zevksiz (Bölüm 6),,Chrome PC (Cadmium),00:27:37,00:27:37,TR (Turkey)
Habibe,2021-08-27 18:37:51,00:17:37,,Emily in Paris: 1. Sezon: Sahte Arkadaşlar (Bölüm 5),,Chrome PC (Cadmium),00:24:43,00:24:43,TR (Turkey)
Habibe,2021-08-27 16:46:33,00:09:34,,Emily in Paris: 1. Sezon: Sahte Arkadaşlar (Bölüm 5),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:08:46,Not latest view,TR (Turkey)
Habibe,2021-08-27 16:27:26,00:18:48,,Emily in Paris: 1. Sezon: Sadece Bir Öpücük (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:25:22,00:25:22,TR (Turkey)
Habibe,2021-08-27 16:14:03,00:07:58,,Emily in Paris: 1. Sezon: Sadece Bir Öpücük (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:07:31,Not latest view,TR (Turkey)
Habibe,2021-08-27 15:16:44,00:27:47,,"Emily in Paris: 1. Sezon: Seksi mi, Cinsiyetçi mi? (Bölüm 3)",,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:24:35,00:24:35,TR (Turkey)
Habibe,2021-08-27 14:31:34,00:28:34,,Emily in Paris: 1. Sezon: Maskulen Feminen (Bölüm 2),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:24:53,00:24:53,TR (Turkey)
Habibe,2021-08-27 13:56:47,00:29:51,Autoplayed: user action: User_Interaction; ,Emily in Paris: 1. Sezon: Emily Paris'te (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:27:58,00:27:58,TR (Turkey)
Habibe,2021-08-26 20:49:03,00:00:09,,Gözlerinin Ardında: Mini Dizi: İkinci Kapı (Bölüm 5),,iPhone 12 Pro Max,00:29:23,Not latest view,TR (Turkey)
Habibe,2021-08-26 19:58:53,00:49:38,,Gözlerinin Ardında: Mini Dizi: Gözlerinin Ardında (Bölüm 6),,Chrome PC (Cadmium),00:48:58,00:48:58,TR (Turkey)
Habibe,2021-08-26 14:34:55,00:46:51,Autoplayed: user action: User_Interaction; ,Gözlerinin Ardında: Mini Dizi: İkinci Kapı (Bölüm 5),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:44:32,Not latest view,TR (Turkey)
Habibe,2021-08-26 12:52:42,00:48:41,,Gözlerinin Ardında: Mini Dizi: Rob (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:51:14,00:51:14,TR (Turkey)
Habibe,2021-08-26 11:46:31,00:03:32,Autoplayed: user action: User_Interaction; ,Gözlerinin Ardında: Mini Dizi: Rob (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:03:57,Not latest view,TR (Turkey)
Habibe,2021-08-26 09:57:55,00:48:10,Autoplayed: user action: User_Interaction; ,Gözlerinin Ardında: Mini Dizi: İlk Kapı (Bölüm 3),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:48:22,00:48:22,TR (Turkey)
Habibe,2021-08-23 21:46:15,00:00:04,,Gözlerinin Ardında: Mini Dizi: İlk Kapı (Bölüm 3),,Chrome PC (Cadmium),00:00:13,Not latest view,TR (Turkey)
Habibe,2021-08-23 20:29:50,00:47:34,,Gözlerinin Ardında: Mini Dizi: Bilinçli Rüyalar (Bölüm 2),,Chrome PC (Cadmium),00:48:00,00:48:00,TR (Turkey)
Habibe,2021-08-23 20:19:57,00:09:48,,Gözlerinin Ardında: Mini Dizi: Tesadüfi Karşılaşmalar (Bölüm 1),,Chrome PC (Cadmium),00:48:35,00:48:35,TR (Turkey)
Habibe,2021-08-23 18:31:16,00:38:49,,Gözlerinin Ardında: Mini Dizi: Tesadüfi Karşılaşmalar (Bölüm 1),,Chrome PC (Cadmium),00:39:17,Not latest view,TR (Turkey)
Habibe,2021-08-19 16:18:49,00:04:37,,The Great Hack,,Chrome PC (Cadmium),01:51:22,01:51:22,TR (Turkey)
Habibe,2021-08-19 13:33:12,01:03:50,,The Great Hack,,Chrome PC (Cadmium),01:46:01,Not latest view,TR (Turkey)
Habibe,2021-08-18 16:09:56,00:14:22,,The Great Hack,,Chrome PC (Cadmium),01:00:56,Not latest view,TR (Turkey)
Habibe,2021-08-14 15:49:23,00:00:08,,The Great Hack,,Apple iPhone 7 Plus (GSM),00:55:40,Not latest view,TR (Turkey)
Habibe,2021-08-12 17:29:01,00:05:03,,The Great Hack,,Chrome PC (Cadmium),00:55:32,Not latest view,TR (Turkey)
Habibe,2021-08-12 16:21:08,00:08:21,,The Great Hack,,Chrome PC (Cadmium),00:51:28,Not latest view,TR (Turkey)
Habibe,2021-08-12 13:34:48,01:02:52,,The Great Hack,,Chrome PC (Cadmium),00:46:27,Not latest view,TR (Turkey)
Habibe,2021-08-10 21:52:05,00:35:03,,Bir Başkadır: 1. Sezon: 8. Bölüm (Bölüm 8),,Chrome PC (Cadmium),00:44:05,00:44:05,TR (Turkey)
Habibe,2021-08-10 21:49:55,00:01:06,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:47:19,00:47:19,TR (Turkey)
Habibe,2021-08-10 21:49:17,00:00:25,Autoplayed: user action: User_Interaction; ,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:00:25,00:00:25,TR (Turkey)
Habibe,2021-08-10 21:42:09,00:06:19,,Bir Başkadır: 1. Sezon: 8. Bölüm (Bölüm 8),,Chrome PC (Cadmium),00:06:31,Not latest view,TR (Turkey)
Habibe,2021-08-10 20:41:00,00:54:11,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:52:59,00:52:59,TR (Turkey)
Habibe,2021-08-10 19:27:41,00:49:41,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:53:13,00:53:13,TR (Turkey)
Habibe,2021-08-10 18:33:22,00:41:13,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:38:54,00:38:54,TR (Turkey)
Habibe,2021-08-10 18:27:05,00:06:10,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:36:33,00:36:33,TR (Turkey)
Habibe,2021-08-10 16:50:53,00:11:07,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:29:06,Not latest view,TR (Turkey)
Habibe,2021-08-10 15:55:08,00:14:39,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:17:38,Not latest view,TR (Turkey)
Habibe,2021-08-10 15:54:19,00:00:40,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:47:17,00:47:17,TR (Turkey)
Habibe,2021-08-10 15:53:44,00:00:20,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:00:34,Not latest view,TR (Turkey)
Habibe,2021-08-10 15:08:31,00:44:44,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:48:03,Not latest view,TR (Turkey)
Habibe,2021-08-10 14:20:51,00:44:22,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:45:49,Not latest view,TR (Turkey)
Habibe,2021-08-10 12:40:25,00:47:25,,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:45:56,Not latest view,TR (Turkey)
Habibe,2021-08-10 12:35:20,00:00:01,Autoplayed: user action: User_Interaction; ,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:00:01,Not latest view,TR (Turkey)
Habibe,2021-08-06 07:04:25,00:13:31,,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,iPhone 12 Pro Max,00:13:02,Not latest view,TR (Turkey)
Habibe,2021-07-31 10:46:49,00:07:57,,Biohackers: 2. Sezon: Hatırla (Bölüm 6),,Apple iPhone 7 (GSM),00:41:25,00:41:25,TR (Turkey)
Habibe,2021-07-30 18:30:37,00:00:04,,Biohackers: 2. Sezon: Hatırla (Bölüm 6),,Apple iPhone 7 (GSM),00:00:00,Not latest view,TR (Turkey)
Habibe,2021-07-30 14:41:29,00:16:30,,Biohackers: 2. Sezon: Unut (Bölüm 4),,Apple iPhone 7 (GSM),00:16:14,00:16:14,TR (Turkey)
