Timestamp,Steps
2024-01-19 14:56:18,29
2024-01-19 15:10:55,473
2024-01-19 15:20:55,86
2024-01-19 15:33:02,264
2024-01-19 15:47:02,209
2024-01-19 15:58:31,201
2024-01-19 16:08:40,678
2024-01-19 16:18:40,9
2024-01-19 16:32:09,327
2024-01-19 16:42:31,456
2024-01-19 16:53:19,456
2024-01-19 17:04:00,308
2024-01-19 17:15:29,16
2024-01-19 17:48:03,464
2024-01-19 17:58:25,746
2024-01-19 18:19:28,564
2024-01-19 18:39:58,495
2024-01-19 18:50:08,203
2024-01-19 19:03:08,75
2024-01-19 19:16:12,3
2024-01-19 19:37:43,8
2024-01-19 19:51:30,160
2024-01-20 11:49:45,233
2024-01-20 12:25:18,457
2024-01-20 12:35:28,212
2024-01-20 12:56:39,369
2024-01-20 13:52:07,378
2024-01-20 14:03:28,233
2024-01-20 14:17:45,26
2024-01-20 15:42:55,2
2024-01-21 14:57:16,2
2024-01-21 20:01:47,12
2024-01-21 21:40:15,11
2024-01-21 22:47:59,11
2024-01-21 22:58:35,30
2024-01-21 23:09:43,9
2024-01-21 23:58:25,122
2024-01-22 00:24:53,135
2024-01-22 00:43:18,173
2024-01-22 01:36:38,8
2024-01-22 01:56:53,12
2024-01-22 06:59:12,97
2024-01-22 07:18:30,83
2024-01-22 07:41:48,51
2024-01-22 12:48:34,68
2024-01-22 13:09:31,265
2024-01-22 14:42:21,9
2024-01-22 15:01:41,420
2024-01-22 15:19:20,134
2024-01-22 16:58:34,11
2024-01-22 17:20:19,32
2024-01-22 18:11:58,193
2024-01-22 18:33:08,115
2024-01-22 18:43:33,86
2024-01-22 18:54:34,46
2024-01-22 20:22:41,89
2024-01-22 20:41:28,9
2024-01-22 22:07:25,135
2024-01-22 22:17:34,30
2024-01-22 22:29:23,61
2024-01-22 23:09:10,15
2024-01-23 00:36:41,78
2024-01-23 01:28:11,24
2024-01-23 01:54:15,30
2024-01-23 10:53:56,48
2024-01-23 11:33:55,75
2024-01-23 11:51:19,85
2024-01-23 13:03:19,8
2024-01-23 13:17:38,50
2024-01-23 14:39:24,9
2024-01-23 15:10:13,82
2024-01-23 15:31:18,387
2024-01-23 15:41:20,172
2024-01-23 15:54:44,564
2024-01-23 16:22:38,170
2024-01-23 16:34:27,8
2024-01-23 16:40:29,19
2024-01-23 16:49:45,13
2024-01-23 17:05:29,509
2024-01-23 17:17:59,204
2024-01-23 17:38:13,850
2024-01-23 17:48:13,562
2024-01-23 17:58:12,142
2024-01-23 18:14:06,56
2024-01-23 20:16:00,14
2024-01-24 00:36:16,53
2024-01-24 01:02:02,15
2024-01-24 01:53:48,38
2024-01-24 12:21:11,42
2024-01-24 13:45:57,8
2024-01-24 14:55:22,8
2024-01-24 16:21:10,31
2024-01-24 18:26:52,47
2024-01-24 19:30:59,23
2024-01-24 19:58:57,16
2024-01-24 20:41:43,31
2024-01-24 21:30:06,29
2024-01-24 23:33:43,9
2024-01-25 01:17:35,41
2024-01-25 11:54:35,29
2024-01-25 12:52:52,2
2024-01-25 13:37:48,13
2024-01-25 13:58:28,14
2024-01-25 14:53:10,48
2024-01-25 15:04:38,48
2024-01-25 15:15:29,115
2024-01-25 16:55:16,25
2024-01-25 18:04:00,93
2024-01-25 18:14:41,212
2024-01-25 18:25:54,50
2024-01-25 19:15:48,98
2024-01-25 19:30:39,167
2024-01-25 19:41:47,117
2024-01-25 20:08:04,110
2024-01-25 20:41:16,4
2024-01-25 22:05:27,81
2024-01-25 22:20:58,63
2024-01-25 23:20:22,8
2024-01-25 23:47:18,28
2024-01-26 00:22:12,31
2024-01-26 02:03:10,29
2024-01-26 11:30:05,34
2024-01-26 14:59:19,66
2024-01-26 15:25:13,148
2024-01-26 15:35:13,422
2024-01-26 17:23:07,557
2024-01-26 17:47:49,510
2024-01-26 18:00:24,56
2024-01-26 18:20:26,473
2024-01-26 18:40:20,508
2024-01-26 18:51:08,121
2024-01-26 19:32:29,31
2024-01-26 19:58:37,26
2024-01-26 20:11:27,89
2024-01-26 22:00:58,15
2024-01-26 22:13:02,9
2024-01-26 22:59:52,8
2024-01-27 13:09:53,77
2024-01-27 13:24:18,44
2024-01-27 15:47:43,22
2024-01-27 16:47:23,31
2024-01-27 18:14:17,60
2024-01-27 18:32:47,50
2024-01-27 19:28:30,68
2024-01-27 19:39:57,31
2024-01-27 20:17:12,3
2024-01-27 21:02:30,16
2024-01-27 21:15:30,2
2024-01-27 21:57:09,22
2024-01-27 22:36:39,64
2024-01-27 23:41:48,43
2024-01-28 00:12:53,19
2024-01-28 00:50:11,109
2024-01-28 07:16:37,117
2024-01-28 08:10:55,204
2024-01-28 08:26:01,83
2024-01-28 08:36:36,35
2024-01-28 08:48:59,49
2024-01-28 09:07:18,36
2024-01-28 09:22:51,53
2024-01-28 09:33:42,28
2024-01-28 10:11:10,28
2024-01-28 10:24:39,97
2024-01-28 10:36:46,239
2024-01-28 11:17:02,173
2024-01-28 11:33:34,1
2024-01-28 15:40:32,636
2024-01-28 15:50:32,319
2024-01-28 16:02:04,26
2024-01-28 16:13:35,9
2024-01-28 16:31:14,255
2024-01-28 16:55:36,329
2024-01-28 17:08:08,401
2024-01-28 19:47:27,29
2024-01-28 20:13:39,227
2024-01-28 20:24:35,113
2024-01-28 20:51:37,284
2024-01-28 21:15:17,12
2024-01-28 21:31:49,83
2024-01-28 21:42:47,20
2024-01-28 22:00:29,465
2024-01-28 22:14:26,8
2024-01-28 22:16:18,406
2024-01-28 22:25:06,224
2024-01-28 22:35:24,370
2024-01-28 22:45:23,501
2024-01-28 22:55:43,114
2024-01-28 22:57:02,361
2024-01-28 23:06:03,69
2024-01-28 23:10:08,327
2024-01-28 23:18:36,409
2024-01-28 23:28:46,118
2024-01-29 00:01:04,207
2024-01-29 00:11:03,504
2024-01-29 00:21:31,405
2024-01-29 00:28:50,909
2024-01-29 00:38:37,969
2024-01-29 00:48:36,906
2024-01-29 00:58:36,968
2024-01-29 01:08:35,915
2024-01-29 01:18:35,139
2024-01-29 01:29:59,494
2024-01-29 01:39:58,266
2024-01-29 01:51:01,621
2024-01-29 02:00:05,7
2024-01-29 10:24:00,2
2024-01-29 11:10:17,185
2024-01-29 11:21:02,114
2024-01-29 12:00:09,155
2024-01-29 12:19:55,376
2024-01-29 12:29:54,6
2024-01-29 13:11:49,465
2024-01-29 13:31:30,318
2024-01-29 13:59:41,435
2024-01-29 14:13:00,844
2024-01-29 14:23:00,409
2024-01-29 14:34:31,155
2024-01-29 14:44:36,619
2024-01-29 14:55:40,384
2024-01-29 15:08:00,75
2024-01-29 15:14:33,408
2024-01-29 15:24:33,64
2024-01-29 16:19:36,769
2024-01-29 16:29:33,620
2024-01-29 16:39:38,300
2024-01-29 16:50:16,555
2024-01-29 17:00:16,422
2024-01-29 17:12:08,111
2024-01-29 17:31:16,51
2024-01-29 18:43:41,353
2024-01-29 18:54:09,16
2024-01-29 18:57:02,323
2024-01-29 19:05:53,335
2024-01-29 19:16:34,235
2024-01-29 20:14:01,504
2024-01-29 20:24:00,365
2024-01-29 20:34:00,327
2024-01-29 20:44:25,735
2024-01-29 21:02:01,634
2024-01-29 21:47:10,115
2024-01-29 22:27:38,3
2024-01-29 22:49:47,104
2024-01-30 04:13:10,161
2024-01-30 04:24:49,479
2024-01-30 04:34:49,664
2024-01-30 04:41:55,779
2024-01-30 04:51:55,541
2024-01-30 05:01:54,336
2024-01-30 05:11:54,11
2024-01-30 06:14:47,257
2024-01-30 06:28:52,66
2024-01-30 06:38:51,265
2024-01-30 06:49:19,153
2024-01-30 06:59:42,180
2024-01-30 07:10:40,65
2024-01-30 07:21:13,200
2024-01-30 07:31:15,189
2024-01-30 07:41:15,688
2024-01-30 07:51:14,28
2024-01-30 08:10:25,169
2024-01-30 08:12:23,394
2024-01-30 08:22:30,284
2024-01-30 08:32:30,63
2024-01-30 09:02:33,222
2024-01-30 13:35:52,145
2024-01-30 13:59:48,26
2024-01-30 14:10:13,128
2024-01-30 14:24:08,116
2024-01-30 14:34:15,136
2024-01-30 14:44:19,38
2024-01-30 15:10:01,469
2024-01-30 15:20:00,453
2024-01-30 15:30:31,161
2024-01-30 15:42:28,18
2024-01-30 15:53:54,4
2024-01-30 16:10:00,410
2024-01-30 16:20:10,502
2024-01-30 16:31:13,171
2024-01-30 16:44:04,263
2024-01-30 16:54:14,288
2024-01-30 17:04:47,539
2024-01-30 17:14:46,509
2024-01-30 17:21:06,966
2024-01-30 17:31:06,1006
2024-01-30 17:41:11,1070
2024-01-30 17:51:10,1029
2024-01-30 18:01:10,257
2024-01-30 18:03:48,302
2024-01-30 18:37:05,482
2024-01-30 18:47:04,36
2024-01-30 18:57:29,90
2024-01-30 18:58:36,387
2024-01-30 19:09:03,399
2024-01-30 19:19:41,14
2024-01-30 20:13:43,393
2024-01-30 20:19:27,151
2024-01-30 20:28:56,30
2024-01-30 20:42:55,689
2024-01-30 21:28:39,212
2024-01-31 04:04:29,537
2024-01-31 04:21:42,806
2024-01-31 04:32:03,107
2024-01-31 06:16:50,454
2024-01-31 06:27:00,354
2024-01-31 06:38:46,105
2024-01-31 06:53:04,509
2024-01-31 07:05:03,47
2024-01-31 10:13:41,119
2024-01-31 10:33:30,98
2024-01-31 12:09:16,143
2024-01-31 12:35:52,225
2024-01-31 12:45:56,152
2024-01-31 12:57:02,34
2024-01-31 13:11:48,370
2024-01-31 13:21:48,769
2024-01-31 13:30:46,514
2024-01-31 13:47:49,168
2024-01-31 14:01:48,9
2024-01-31 14:12:21,307
2024-01-31 14:22:23,186
2024-01-31 14:32:25,390
2024-01-31 14:45:24,471
2024-01-31 14:55:44,182
2024-01-31 15:13:53,155
2024-01-31 15:31:45,155
2024-01-31 15:58:24,57
2024-01-31 16:14:35,20
2024-01-31 16:25:00,482
2024-01-31 16:35:03,329
2024-01-31 16:49:02,329
2024-01-31 16:59:02,610
2024-01-31 17:09:50,892
2024-01-31 17:19:50,932
2024-01-31 17:29:49,900
2024-01-31 17:39:49,1075
2024-01-31 17:49:49,800
2024-01-31 17:59:49,679
2024-01-31 18:42:39,921
2024-01-31 18:52:39,987
2024-01-31 19:02:38,663
2024-01-31 19:12:38,378
2024-01-31 19:23:01,21
2024-01-31 20:10:31,475
2024-01-31 20:20:31,221
2024-01-31 20:31:29,38
2024-01-31 20:50:14,254
2024-01-31 21:00:14,305
2024-01-31 21:12:39,352
2024-01-31 21:22:39,441
2024-01-31 21:32:41,576
2024-01-31 21:42:43,403
2024-01-31 22:01:00,92
2024-01-31 22:13:04,242
2024-01-31 22:25:14,132
2024-01-31 22:41:31,618
2024-01-31 22:51:31,749
2024-01-31 23:01:43,5
2024-01-31 23:15:53,539
2024-01-31 23:26:36,53
2024-02-01 00:34:54,2
2024-02-01 04:52:48,538
2024-02-01 05:06:47,945
2024-02-01 05:16:47,841
2024-02-01 05:26:49,10
2024-02-01 06:16:29,324
2024-02-01 06:26:57,304
2024-02-01 06:38:08,409
2024-02-01 06:48:31,360
2024-02-01 07:06:37,304
2024-02-01 07:16:45,180
2024-02-01 07:26:29,408
2024-02-01 07:36:29,358
2024-02-01 07:46:31,10
2024-02-01 07:57:08,534
2024-02-01 08:07:08,210
2024-02-01 08:18:11,595
2024-02-01 08:29:43,12
2024-02-01 08:41:44,141
2024-02-01 13:32:05,166
2024-02-01 13:55:19,8
2024-02-01 14:05:57,100
2024-02-01 14:20:42,8
2024-02-01 14:35:10,56
2024-02-01 15:03:42,804
2024-02-01 15:50:23,6
2024-02-01 16:06:20,22
2024-02-01 16:32:55,403
2024-02-01 16:42:58,318
2024-02-01 16:53:02,200
2024-02-01 17:03:12,627
2024-02-01 17:13:12,155
2024-02-01 17:43:22,7
2024-02-01 17:53:26,38
2024-02-01 18:03:39,206
2024-02-01 18:26:09,8
2024-02-01 18:54:11,105
2024-02-01 19:23:05,333
2024-02-01 19:33:05,321
2024-02-01 19:43:05,258
2024-02-01 20:09:41,8
2024-02-01 20:10:57,928
2024-02-01 20:20:59,214
2024-02-01 20:38:46,893
2024-02-01 20:48:45,883
2024-02-01 20:58:45,752
2024-02-01 21:09:07,661
2024-02-01 21:19:07,793
2024-02-01 21:29:06,30
2024-02-01 21:29:29,157
2024-02-01 21:31:04,332
2024-02-01 21:36:25,419
2024-02-01 21:41:14,310
2024-02-01 21:54:22,336
2024-02-01 22:01:48,515
2024-02-01 22:13:20,380
2024-02-01 22:23:19,1074
2024-02-01 22:33:19,1042
2024-02-01 22:43:18,1065
2024-02-01 22:53:18,661
2024-02-01 23:06:14,350
2024-02-01 23:16:13,487
2024-02-01 23:30:23,568
2024-02-01 23:36:15,161
2024-02-01 23:46:15,439
2024-02-01 23:56:14,397
2024-02-02 00:06:14,65
2024-02-02 00:56:00,400
2024-02-02 01:06:38,1065
2024-02-02 01:16:38,35
2024-02-02 01:29:26,85
2024-02-02 01:37:15,110
2024-02-02 02:40:43,19
2024-02-02 09:08:13,171
2024-02-02 09:18:33,45
2024-02-02 09:45:09,158
2024-02-02 10:26:57,562
2024-02-02 10:42:31,777
2024-02-02 10:52:36,753
2024-02-02 11:03:26,623
2024-02-02 11:15:41,421
2024-02-02 11:26:47,6
2024-02-02 13:25:19,201
2024-02-02 13:35:19,520
2024-02-02 13:45:31,403
2024-02-02 15:49:04,16
2024-02-02 16:23:19,477
2024-02-02 16:33:19,664
2024-02-02 16:43:19,151
2024-02-02 16:58:12,558
2024-02-02 17:56:21,25
2024-02-02 19:28:34,120
2024-02-02 19:56:49,101
2024-02-02 20:07:35,420
2024-02-02 20:28:43,863
2024-02-02 20:39:44,249
2024-02-02 20:49:49,536
2024-02-02 21:01:33,456
2024-02-02 21:11:33,480
2024-02-02 21:22:00,438
2024-02-02 21:31:42,406
2024-02-02 21:43:19,24
2024-02-02 22:22:24,484
2024-02-02 22:32:54,562
2024-02-02 22:45:42,396
2024-02-02 22:58:20,207
2024-02-03 04:58:02,511
2024-02-03 05:12:40,1036
2024-02-03 05:23:08,606
2024-02-03 06:13:57,324
2024-02-03 06:23:57,450
2024-02-03 06:33:59,158
2024-02-03 06:44:01,241
2024-02-03 06:54:04,360
2024-02-03 07:04:39,272
2024-02-03 07:24:56,101
2024-02-03 07:45:33,66
2024-02-03 07:55:32,552
2024-02-03 08:05:32,932
2024-02-03 08:15:34,892
2024-02-03 08:25:33,247
2024-02-03 08:41:02,563
2024-02-03 08:54:26,11
2024-02-03 09:31:16,193
2024-02-03 16:09:07,152
2024-02-03 17:16:47,134
2024-02-03 17:27:10,5
2024-02-03 17:41:14,37
2024-02-03 17:57:29,138
2024-02-03 18:47:35,116
2024-02-03 19:01:13,240
2024-02-03 19:28:59,179
2024-02-03 19:59:17,522
2024-02-03 20:20:35,54
2024-02-03 20:31:08,258
2024-02-03 20:41:08,784
2024-02-03 20:51:07,335
2024-02-03 21:01:07,417
2024-02-03 21:12:03,434
2024-02-03 21:22:23,345
2024-02-03 21:32:32,664
2024-02-03 21:42:32,233
2024-02-03 22:12:24,206
2024-02-03 22:22:24,558
2024-02-03 22:32:24,820
2024-02-03 22:42:23,1022
2024-02-03 22:52:23,983
2024-02-03 23:02:22,924
2024-02-03 23:12:22,469
2024-02-03 23:17:25,555
2024-02-03 23:23:46,355
2024-02-03 23:34:16,511
2024-02-03 23:44:15,230
2024-02-03 23:54:15,465
2024-02-04 00:05:13,279
2024-02-04 00:15:13,28
2024-02-04 00:57:20,4
2024-02-04 09:44:34,139
2024-02-04 10:16:59,103
2024-02-04 10:50:44,128
2024-02-04 12:09:50,278
2024-02-04 12:21:49,260
2024-02-04 12:31:49,237
2024-02-04 12:41:49,475
2024-02-04 13:01:14,226
2024-02-04 13:12:12,1026
2024-02-04 13:22:12,426
2024-02-04 13:32:14,906
2024-02-04 13:42:14,1032
2024-02-04 13:52:14,974
2024-02-04 14:02:13,907
2024-02-04 14:12:13,923
2024-02-04 14:22:13,909
2024-02-04 14:32:12,671
2024-02-04 15:36:52,95
2024-02-04 16:11:30,332
2024-02-04 16:21:30,695
2024-02-04 16:31:30,669
2024-02-04 16:41:29,773
2024-02-04 16:51:29,320
2024-02-04 17:01:29,459
2024-02-04 17:11:29,285
2024-02-04 17:21:28,275
2024-02-04 17:42:11,375
2024-02-04 17:52:10,406
2024-02-04 18:06:30,407
2024-02-04 18:16:30,587
2024-02-04 18:45:16,826
2024-02-04 18:55:21,809
2024-02-04 19:05:43,217
2024-02-04 19:16:31,134
2024-02-04 19:34:59,5
2024-02-04 20:16:45,587
2024-02-04 20:26:45,456
2024-02-04 20:36:47,259
2024-02-04 20:56:30,398
2024-02-04 21:06:32,333
2024-02-04 21:15:56,352
2024-02-04 21:25:58,480
2024-02-04 21:35:58,729
2024-02-04 21:45:58,552
2024-02-04 22:20:20,803
2024-02-04 22:30:20,206
2024-02-04 22:49:10,444
2024-02-04 22:59:10,109
2024-02-04 23:09:20,67
2024-02-04 23:24:33,162
2024-02-05 04:42:09,136
2024-02-05 08:18:24,263
2024-02-05 08:49:12,249
2024-02-05 14:44:30,8
2024-02-05 16:11:57,252
2024-02-05 16:22:20,104
2024-02-05 16:33:41,85
2024-02-05 16:50:14,16
2024-02-05 17:03:32,187
2024-02-05 17:16:28,110
2024-02-05 17:49:51,75
2024-02-05 18:09:35,11
2024-02-05 18:20:16,28
2024-02-05 18:30:15,178
2024-02-05 19:00:57,139
2024-02-05 19:25:17,155
2024-02-05 19:38:16,381
2024-02-05 19:53:09,171
2024-02-05 20:10:59,82
2024-02-05 20:23:40,501
2024-02-05 20:33:49,608
2024-02-05 20:43:57,482
2024-02-05 20:53:56,669
2024-02-05 21:03:56,439
2024-02-05 21:14:03,349
2024-02-05 21:24:23,564
2024-02-05 21:34:28,412
2024-02-05 21:48:25,95
2024-02-05 22:00:50,356
2024-02-05 22:10:49,692
2024-02-05 22:21:38,800
2024-02-05 22:31:37,988
2024-02-05 22:41:37,981
2024-02-05 22:51:36,962
2024-02-05 23:01:36,826
2024-02-05 23:16:42,291
2024-02-05 23:27:04,434
2024-02-05 23:40:38,458
2024-02-05 23:57:26,304
2024-02-06 01:15:33,94
2024-02-06 06:36:27,185
2024-02-06 06:51:20,86
2024-02-06 07:03:22,182
2024-02-06 07:19:26,27
2024-02-06 07:30:50,199
2024-02-06 07:40:50,757
2024-02-06 07:50:49,508
2024-02-06 08:00:49,617
2024-02-06 08:10:48,509
2024-02-06 08:20:51,409
2024-02-06 08:30:50,210
2024-02-06 08:46:27,65
2024-02-06 08:58:41,66
2024-02-06 09:09:30,52
2024-02-06 09:22:05,151
2024-02-06 09:32:10,396
2024-02-06 09:42:20,322
2024-02-06 09:53:28,513
2024-02-06 10:03:28,747
2024-02-06 10:13:28,685
2024-02-06 10:23:27,285
2024-02-06 10:33:40,220
2024-02-06 10:44:43,452
2024-02-06 10:54:56,390
2024-02-06 11:11:52,112
2024-02-06 11:22:45,192
2024-02-06 11:32:50,231
2024-02-06 12:01:40,3
2024-02-06 12:59:47,107
2024-02-06 13:16:26,11
2024-02-06 15:10:23,120
2024-02-06 15:21:06,461
2024-02-06 15:37:52,393
2024-02-06 16:10:12,457
2024-02-06 16:17:03,398
2024-02-06 16:27:10,93
2024-02-06 18:40:16,424
2024-02-06 18:50:15,761
2024-02-06 18:59:21,442
2024-02-06 19:16:09,25
2024-02-06 20:24:19,650
2024-02-06 20:34:19,432
2024-02-06 20:44:23,296
2024-02-06 20:54:23,150
2024-02-06 21:47:34,542
2024-02-06 21:57:34,653
2024-02-06 22:07:36,369
2024-02-06 22:14:14,448
2024-02-06 22:24:26,307
2024-02-06 22:34:23,14
2024-02-06 22:36:11,255
2024-02-06 22:40:46,428
2024-02-06 22:52:51,25
2024-02-07 00:12:15,113
2024-02-07 01:41:15,83
2024-02-07 02:49:16,506
2024-02-07 02:59:52,641
2024-02-07 03:15:36,620
2024-02-07 13:27:11,122
2024-02-07 13:37:28,176
2024-02-07 14:13:08,163
2024-02-07 14:41:39,119
2024-02-07 15:16:44,103
2024-02-07 15:28:28,484
2024-02-07 15:43:19,444
2024-02-07 15:53:52,14
2024-02-07 16:41:08,695
2024-02-07 16:52:45,19
2024-02-07 16:53:43,282
2024-02-07 17:03:48,165
2024-02-07 17:13:48,270
2024-02-07 17:17:12,914
2024-02-07 17:26:38,894
2024-02-07 17:34:48,923
2024-02-07 17:44:48,1202
2024-02-07 17:54:48,958
2024-02-07 18:03:18,951
2024-02-07 18:13:30,318
2024-02-07 18:37:51,257
2024-02-07 18:55:12,624
2024-02-07 19:24:03,174
2024-02-07 20:01:47,452
2024-02-07 20:28:47,342
2024-02-07 20:38:47,644
2024-02-07 20:48:46,226
2024-02-07 20:58:46,120
2024-02-07 21:08:18,156
2024-02-07 21:18:17,60
2024-02-07 21:22:02,253
2024-02-07 21:29:49,216
2024-02-07 21:39:48,25
2024-02-07 21:40:06,404
2024-02-07 21:50:06,481
2024-02-07 22:00:21,52
2024-02-07 22:02:28,501
2024-02-07 22:09:12,296
2024-02-07 22:56:31,586
2024-02-07 23:06:31,369
2024-02-08 00:13:38,223
2024-02-08 00:24:31,536
2024-02-08 00:34:31,565
2024-02-08 00:44:30,666
2024-02-08 00:58:02,413
2024-02-08 01:08:01,276
2024-02-08 05:02:57,401
2024-02-08 05:12:57,269
2024-02-08 05:23:06,401
2024-02-08 06:12:15,267
2024-02-08 06:22:45,527
2024-02-08 06:32:45,551
2024-02-08 06:50:54,28
2024-02-08 07:01:07,368
2024-02-08 07:11:44,242
2024-02-08 07:21:52,262
2024-02-08 07:31:05,358
2024-02-08 07:41:05,119
2024-02-08 07:45:28,446
2024-02-08 07:55:30,96
2024-02-08 08:19:25,486
2024-02-08 08:29:25,581
2024-02-08 08:39:37,47
2024-02-08 08:49:42,587
2024-02-08 08:59:52,42
2024-02-08 09:10:08,11
2024-02-08 09:32:37,196
2024-02-08 09:37:10,9
2024-02-08 12:20:27,288
2024-02-08 12:30:27,181
2024-02-08 12:42:29,230
2024-02-08 12:58:32,193
2024-02-08 13:20:08,156
2024-02-08 13:30:28,45
2024-02-08 14:02:35,10
2024-02-08 15:23:25,21
2024-02-08 15:56:05,112
2024-02-08 16:09:10,173
2024-02-08 16:19:09,9
2024-02-08 17:52:15,29
2024-02-08 18:05:26,2
2024-02-08 18:16:42,218
2024-02-08 18:29:12,217
2024-02-08 19:59:03,104
2024-02-08 20:25:17,155
2024-02-08 20:35:40,321
2024-02-08 20:45:40,10
2024-02-08 21:07:43,125
2024-02-08 21:57:14,176
2024-02-08 22:15:39,147
2024-02-08 22:29:46,83
2024-02-08 22:42:39,208
2024-02-08 22:57:04,61
2024-02-08 23:07:17,32
2024-02-08 23:29:08,677
2024-02-08 23:39:08,401
2024-02-09 00:18:19,353
2024-02-09 00:35:35,703
2024-02-09 00:45:34,711
2024-02-09 00:56:12,62
2024-02-09 01:25:34,9
2024-02-09 05:02:17,801
2024-02-09 05:12:16,249
2024-02-09 06:07:51,945
2024-02-09 06:17:50,97
2024-02-09 06:30:53,112
2024-02-09 06:41:26,104
2024-02-09 06:51:59,70
2024-02-09 11:10:48,121
2024-02-09 11:28:14,855
2024-02-09 11:38:13,117
2024-02-09 13:20:06,888
2024-02-09 13:30:08,322
2024-02-09 13:44:43,178
2024-02-09 13:46:15,918
2024-02-09 13:57:57,321
2024-02-09 14:07:56,593
2024-02-09 14:17:56,155
2024-02-09 14:46:50,457
2024-02-09 14:58:47,199
2024-02-09 15:09:23,21
2024-02-09 15:48:33,720
2024-02-09 16:13:45,723
2024-02-09 16:39:49,32
2024-02-09 17:06:35,390
2024-02-09 17:16:34,680
2024-02-09 17:26:44,172
2024-02-09 17:38:13,256
2024-02-09 17:48:13,243
2024-02-09 18:43:34,583
2024-02-09 18:55:03,118
2024-02-09 19:14:42,1017
2024-02-09 19:23:50,320
2024-02-09 19:36:54,972
2024-02-09 19:46:56,817
2024-02-09 20:10:49,641
2024-02-09 20:20:49,36
2024-02-09 20:40:14,422
2024-02-09 20:52:42,175
2024-02-09 21:02:41,102
2024-02-09 21:21:15,107
2024-02-09 21:32:22,130
2024-02-09 21:42:39,289
2024-02-09 21:56:02,770
2024-02-09 22:06:22,253
2024-02-09 22:24:07,74
2024-02-10 04:52:36,73
2024-02-10 05:08:53,718
2024-02-10 05:18:53,463
2024-02-10 05:28:53,344
2024-02-10 06:09:19,506
2024-02-10 06:19:19,343
2024-02-10 08:00:10,287
2024-02-10 08:10:09,945
2024-02-10 08:20:09,567
2024-02-10 08:30:09,24
2024-02-10 08:59:54,28
2024-02-10 09:13:02,448
2024-02-10 09:28:16,67
2024-02-10 09:40:30,608
2024-02-10 09:50:53,619
2024-02-10 10:00:52,535
2024-02-10 10:10:52,382
2024-02-10 10:28:21,150
2024-02-10 10:40:23,16
2024-02-10 11:48:47,379
2024-02-10 11:58:46,61
2024-02-10 12:10:59,353
2024-02-10 12:21:39,856
2024-02-10 12:31:39,98
2024-02-10 13:02:01,840
2024-02-10 13:12:01,231
2024-02-10 13:34:58,136
2024-02-10 13:45:03,248
2024-02-10 14:15:53,262
2024-02-10 14:40:50,400
2024-02-10 14:50:50,325
2024-02-10 15:33:07,590
2024-02-10 15:48:28,73
2024-02-10 16:00:09,227
2024-02-10 16:13:45,189
2024-02-10 16:23:49,168
2024-02-10 16:44:07,130
2024-02-10 16:56:22,80
2024-02-10 17:14:43,327
2024-02-10 17:39:41,43
2024-02-10 18:11:43,56
2024-02-10 18:26:48,87
2024-02-10 18:54:17,787
2024-02-10 19:04:19,322
2024-02-10 19:18:08,212
2024-02-10 19:28:10,114
2024-02-10 20:15:07,710
2024-02-10 20:25:06,14
2024-02-10 20:37:59,1073
2024-02-10 20:47:59,316
2024-02-10 21:00:21,179
2024-02-10 21:13:07,230
2024-02-10 21:23:07,141
2024-02-10 21:33:24,192
2024-02-10 21:53:11,45
2024-02-10 22:03:23,274
2024-02-10 22:13:22,600
2024-02-10 22:23:22,687
2024-02-10 22:33:21,26
2024-02-10 22:47:13,333
2024-02-10 22:57:23,276
2024-02-10 23:07:43,293
2024-02-10 23:24:06,899
2024-02-10 23:34:18,439
2024-02-10 23:45:16,55
2024-02-11 02:13:23,88
2024-02-11 02:32:19,248
2024-02-11 02:42:18,55
2024-02-11 04:17:32,76
2024-02-11 04:21:14,125
2024-02-11 04:31:13,487
2024-02-11 04:38:37,7
2024-02-11 05:01:40,274
2024-02-11 05:11:39,67
2024-02-11 05:21:39,53
2024-02-11 05:31:59,414
2024-02-11 06:05:29,75
2024-02-11 06:17:51,17
2024-02-11 06:38:16,175
2024-02-11 10:25:51,379
2024-02-11 10:36:16,91
2024-02-11 10:46:44,317
2024-02-11 10:59:16,132
2024-02-11 11:12:10,97
2024-02-11 11:38:11,35
2024-02-11 11:56:13,153
2024-02-11 12:45:10,240
2024-02-11 13:52:55,10
2024-02-11 14:03:32,41
2024-02-11 15:42:35,171
2024-02-11 16:25:24,21
2024-02-11 17:38:29,10
2024-02-11 18:07:42,50
2024-02-11 18:18:18,16
2024-02-11 19:35:23,20
2024-02-11 19:45:38,24
2024-02-11 19:58:31,66
2024-02-11 21:58:13,40
2024-02-11 22:14:33,47
2024-02-11 22:50:44,11
2024-02-11 23:47:23,12
2024-02-12 00:09:30,31
2024-02-12 09:11:00,20
2024-02-12 09:55:30,19
2024-02-12 12:53:45,46
2024-02-12 15:48:31,105
2024-02-12 16:28:24,25
2024-02-12 23:20:44,10
2024-02-13 01:09:08,1
2024-02-13 02:17:04,18
2024-02-13 02:29:10,22
2024-02-13 09:01:11,24
2024-02-13 09:17:43,43
2024-02-13 12:44:34,27
2024-02-13 17:28:23,53
2024-02-13 18:44:40,37
2024-02-13 23:42:35,10
2024-02-14 00:33:46,4
2024-02-14 01:25:52,8
2024-02-14 12:50:31,98
2024-02-14 13:13:26,33
