Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sıla,2021-12-26 19:55:33,00:59:47,,"The Witcher: 1. Sezon: Şölenler, Piçler ve Cenazeler (Bölüm 4)",,Chrome PC (Cadmium),00:59:18,Not latest view,TR (Turkey)
Sıla,2021-12-26 19:55:33,01:00:05,,"The Witcher: 1. Sezon: Şölenler, Piçler ve Cenazeler (Bölüm 4)",,Chrome PC (Cadmium),00:59:36,00:59:36,TR (Turkey)
Sıla,2021-12-26 18:36:16,01:04:00,,The Witcher: 1. Sezon: Hain Dolunay (Bölüm 3),,Chrome PC (Cadmium),01:04:30,01:04:30,TR (Turkey)
Sıla,2021-12-26 17:28:18,00:58:32,,The Witcher: 1. Sezon: Dört Altın (Bölüm 2),,Chrome PC (Cadmium),00:58:49,00:58:49,TR (Turkey)
Sıla,2021-12-26 16:17:42,00:57:38,,The Witcher: 1. Sezon: Sonun Başlangıcı (Bölüm 1),,Chrome PC (Cadmium),00:58:54,00:58:54,TR (Turkey)
Sıla,2021-12-26 12:44:16,00:00:12,,The Witcher: 1. Sezon: Sonun Başlangıcı (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:00:12,Not latest view,TR (Turkey)
Sıla,2021-12-25 19:23:29,00:13:14,,Emily in Paris: 2. Sezon: Fransız Devrimi (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:36:10,00:36:10,TR (Turkey)
Sıla,2021-12-25 19:03:59,00:18:58,,Emily in Paris: 2. Sezon: Fransız Devrimi (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:22:55,Not latest view,TR (Turkey)
Sıla,2021-12-25 18:42:25,00:02:56,,Emily in Paris: 2. Sezon: Fransız Devrimi (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:03:16,Not latest view,TR (Turkey)
Sıla,2021-12-25 18:02:56,00:00:11,,Emily in Paris: 2. Sezon: Fransız Devrimi (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:00:20,Not latest view,TR (Turkey)
Sıla,2021-12-25 17:31:47,00:21:30,,Emily in Paris: 2. Sezon: Kokular ve Hisler (Bölüm 9),,Apple iPhone 7 Plus (GSM),00:26:47,00:26:47,TR (Turkey)
Sıla,2021-12-23 18:43:20,00:05:08,,Emily in Paris: 2. Sezon: Kokular ve Hisler (Bölüm 9),,Chrome PC (Cadmium),00:05:17,Not latest view,TR (Turkey)
Sıla,2021-12-23 18:17:42,00:23:47,,Emily in Paris: 2. Sezon: Şampanyanı Nasıl Patlatırsın? (Bölüm 8),,Chrome PC (Cadmium),00:24:15,00:24:15,TR (Turkey)
Sıla,2021-12-23 17:45:39,00:26:39,,"Emily in Paris: 2. Sezon: Aşçı, Hırsız, Yok Sayılan Kız ve Sevgilisi (Bölüm 7)",,Chrome PC (Cadmium),00:27:16,00:27:16,TR (Turkey)
Sıla,2021-12-23 17:26:17,00:15:46,,Emily in Paris: 2. Sezon: Bardağı Taşıran Son Damla (Bölüm 6),,Chrome PC (Cadmium),00:27:46,00:27:46,TR (Turkey)
Sıla,2021-12-23 15:46:39,00:11:32,,Emily in Paris: 2. Sezon: Bardağı Taşıran Son Damla (Bölüm 6),,Chrome PC (Cadmium),00:11:41,Not latest view,TR (Turkey)
Sıla,2021-12-23 15:16:21,00:25:46,,Emily in Paris: 2. Sezon: Paris'te Bir İngiliz (Bölüm 5),,Chrome PC (Cadmium),00:26:05,00:26:05,TR (Turkey)
Sıla,2021-12-23 14:39:35,00:32:24,,Emily in Paris: 2. Sezon: Unutulmayan Sevgili (Bölüm 4),,Chrome PC (Cadmium),00:32:33,00:32:33,TR (Turkey)
Sıla,2021-12-23 14:08:36,00:13:15,,Emily in Paris: 2. Sezon: Bon Anniversaire! (Bölüm 3),,Chrome PC (Cadmium),00:24:58,00:24:58,TR (Turkey)
Sıla,2021-12-22 19:52:32,00:11:34,,Emily in Paris: 2. Sezon: Bon Anniversaire! (Bölüm 3),,Chrome PC (Cadmium),00:11:43,Not latest view,TR (Turkey)
Sıla,2021-12-22 19:18:40,00:25:37,,Emily in Paris: 2. Sezon: St. Tropez'de Tek Başına (Bölüm 2),,Chrome PC (Cadmium),00:25:46,00:25:46,TR (Turkey)
Sıla,2021-12-22 18:53:08,00:24:38,,Emily in Paris: 2. Sezon: Benimle Uyumak İster misin? (Bölüm 1),,Chrome PC (Cadmium),00:24:30,00:24:30,TR (Turkey)
Sıla,2021-12-22 12:56:20,00:00:01,,Fi: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:11:00,00:11:00,TR (Turkey)
Sıla,2021-12-22 12:55:26,00:00:15,,Fi: 1. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:29:39,00:29:39,TR (Turkey)
Sıla,2021-12-22 12:54:36,00:00:08,,Fi: 1. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:00:01,Not latest view,TR (Turkey)
Sıla,2021-12-22 12:44:08,00:10:05,,Fi: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:10:59,Not latest view,TR (Turkey)
Sıla,2021-12-21 20:45:02,00:59:25,Autoplayed: user action: None; ,Fi: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),01:01:07,01:01:07,TR (Turkey)
Sıla,2021-12-21 20:05:56,00:01:04,,Fi: 1. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:30:37,Not latest view,TR (Turkey)
Sıla,2021-12-21 19:32:20,01:05:03,,Fi: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),01:06:46,Not latest view,TR (Turkey)
Sıla,2021-12-21 18:15:33,01:07:05,,Fi: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),01:15:17,01:15:17,TR (Turkey)
Sıla,2021-12-21 18:03:12,00:06:32,,Fi: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:07:26,Not latest view,TR (Turkey)
Sıla,2021-12-16 20:09:45,00:17:12,,Tokatçı,,Chrome PC (Cadmium),00:24:50,00:24:50,TR (Turkey)
Sıla,2021-12-16 20:01:56,00:06:53,,Tokatçı,,Chrome PC (Cadmium),00:07:41,Not latest view,TR (Turkey)
Sıla,2021-12-15 19:46:13,00:56:47,,Şrek,,Chrome PC (Cadmium),00:56:18,00:56:18,TR (Turkey)
Sıla,2021-12-13 07:19:26,00:06:30,,Sense8: 1. Sezon: Paranın Çoğu Sıska Kaltağın Üzerinde (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:24:01,00:24:01,TR (Turkey)
Sıla,2021-12-12 16:14:53,00:01:20,,Sense8: 1. Sezon: Paranın Çoğu Sıska Kaltağın Üzerinde (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:17:20,Not latest view,TR (Turkey)
Sıla,2021-12-12 16:14:44,00:00:01,,Sense8: 1. Sezon: Direksiyonu Çevir Yeter ve Gelecek Değişsin (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:23:29,00:23:29,TR (Turkey)
Sıla,2021-12-12 07:37:32,00:00:04,,Sense8: 1. Sezon: Direksiyonu Çevir Yeter ve Gelecek Değişsin (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:23:27,Not latest view,TR (Turkey)
Sıla,2021-12-11 21:04:01,00:00:10,,Sense8: 1. Sezon: Direksiyonu Çevir Yeter ve Gelecek Değişsin (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:00:04,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:58:58,00:02:20,,Sense8: 1. Sezon: İnsan Nedir? (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:47:34,00:47:34,TR (Turkey)
Sıla,2021-12-11 20:54:11,00:02:26,,Sense8: 1. Sezon: Ölüm Veda Etmene İzin Vermez (Bölüm 9),,Apple iPhone 7 Plus (GSM),00:51:59,00:51:59,TR (Turkey)
Sıla,2021-12-11 20:52:42,00:00:12,,Sense8: 1. Sezon: Neticede Hepimiz Yüreğimizdeki Mertlikle Yargılanacağız (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:24:59,00:24:59,TR (Turkey)
Sıla,2021-12-11 20:42:59,00:00:02,,Sense8: 1. Sezon: Neticede Hepimiz Yüreğimizdeki Mertlikle Yargılanacağız (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:00:03,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:38:32,00:02:13,,Sense8: 1. Sezon: N-D-N-Y? (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:46:31,00:46:31,TR (Turkey)
Sıla,2021-12-11 20:37:51,00:00:03,,Sense8: 1. Sezon: N-D-N-Y? (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:02:05,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:37:05,00:00:01,,Sense8: 1. Sezon: N-D-N-Y? (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:02:01,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:30:21,00:04:21,,Sense8: 1. Sezon: İblisler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:39:26,00:39:26,TR (Turkey)
Sıla,2021-12-11 20:29:45,00:00:15,,Sense8: 1. Sezon: İblisler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:02:13,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:27:03,00:00:04,,Sense8: 1. Sezon: Sanat Din Gibidir (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:22:18,00:22:18,TR (Turkey)
Sıla,2021-12-11 20:26:30,00:00:11,,Sense8: 1. Sezon: Paranın Çoğu Sıska Kaltağın Üzerinde (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:15:39,Not latest view,TR (Turkey)
Sıla,2021-12-11 20:00:56,00:14:27,,Sense8: 1. Sezon: Paranın Çoğu Sıska Kaltağın Üzerinde (Bölüm 3),,Chrome PC (Cadmium),00:16:23,Not latest view,TR (Turkey)
Sıla,2021-12-11 18:56:42,00:45:17,,Sense8: 1. Sezon: Ben Aslında Bizim (Bölüm 2),,Chrome PC (Cadmium),00:51:12,00:51:12,TR (Turkey)
Sıla,2021-12-11 18:56:16,00:00:10,,Sense8: 1. Sezon: What's Going On? (Bölüm 4),,Chrome PC (Cadmium),00:02:35,00:02:35,TR (Turkey)
Sıla,2021-12-10 21:00:01,00:00:25,,Sense8: 1. Sezon: What's Going On? (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:02:25,Not latest view,TR (Turkey)
Sıla,2021-12-10 20:57:26,00:00:33,,Sense8: 1. Sezon: Paranın Çoğu Sıska Kaltağın Üzerinde (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:17:37,Not latest view,TR (Turkey)
Sıla,2021-12-10 20:44:20,00:10:23,,Sense8: 1. Sezon: Ben Aslında Bizim (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:35:22,Not latest view,TR (Turkey)
Sıla,2021-12-10 20:10:23,00:31:05,,Sense8: 1. Sezon: Limbik Rezonans (Bölüm 1),,Apple iPhone 7 Plus (GSM),01:03:44,01:03:44,TR (Turkey)
Sıla,2021-12-10 19:41:40,00:22:53,,Sense8: 1. Sezon: Limbik Rezonans (Bölüm 1),,Chrome PC (Cadmium),00:34:27,Not latest view,TR (Turkey)
Sıla,2021-12-10 18:02:50,00:09:19,,Sense8: 1. Sezon: Limbik Rezonans (Bölüm 1),,Chrome PC (Cadmium),00:09:19,Not latest view,TR (Turkey)
Sıla,2021-12-08 12:39:50,00:06:55,,Lucifer: 6. Sezon: Burada Hiçbir Şey Değişmez (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:06:56,00:06:56,TR (Turkey)
Sıla,2021-12-07 12:21:16,00:05:06,,%3: 4. Sezon: 7. Bölüm: Güneş (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:15:13,00:15:13,TR (Turkey)
Sıla,2021-12-05 08:44:57,00:09:04,,%3: 4. Sezon: 7. Bölüm: Güneş (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:10:06,Not latest view,TR (Turkey)
Sıla,2021-12-05 08:01:00,00:43:06,,%3: 4. Sezon: 6. Bölüm: Butonlar (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:48:17,00:48:17,TR (Turkey)
Sıla,2021-12-05 07:24:43,00:36:02,,%3: 4. Sezon: 5. Bölüm: Tablo (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:38:44,00:38:44,TR (Turkey)
Sıla,2021-12-05 06:37:40,00:32:09,,%3: 4. Sezon: 4. Bölüm: Denizaltı (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:34:20,00:34:20,TR (Turkey)
Sıla,2021-12-04 19:13:18,00:00:01,Autoplayed: user action: None; ,%3: 4. Sezon: 4. Bölüm: Denizaltı (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:00:08,Not latest view,TR (Turkey)
Sıla,2021-12-04 19:05:28,00:07:46,,%3: 4. Sezon: 3. Bölüm: Yangın (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:49:38,00:49:38,TR (Turkey)
Sıla,2021-12-04 17:40:23,00:14:28,,%3: 4. Sezon: 3. Bölüm: Yangın (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:41:51,Not latest view,TR (Turkey)
Sıla,2021-12-04 16:52:07,00:03:08,,%3: 4. Sezon: 3. Bölüm: Yangın (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:26:03,Not latest view,TR (Turkey)
Sıla,2021-12-04 09:14:13,00:20:15,,%3: 4. Sezon: 3. Bölüm: Yangın (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:22:34,Not latest view,TR (Turkey)
Sıla,2021-12-04 07:22:57,00:48:32,,%3: 4. Sezon: 2. Bölüm: Şok (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:49:22,00:49:22,TR (Turkey)
Sıla,2021-12-04 06:50:00,00:23:39,,%3: 4. Sezon: 1. Bölüm: Ay (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:47:18,00:47:18,TR (Turkey)
Sıla,2021-12-03 19:48:59,00:22:36,,%3: 4. Sezon: 1. Bölüm: Ay (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:23:28,Not latest view,TR (Turkey)
Sıla,2021-12-03 19:12:47,00:35:21,,%3: 3. Sezon: 8. Bölüm: Dalga (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:41:13,00:41:13,TR (Turkey)
Sıla,2021-12-03 19:01:42,00:09:16,,%3: 3. Sezon: 7. Bölüm: Kanıt (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:42:21,00:42:21,TR (Turkey)
Sıla,2021-12-03 18:24:02,00:09:49,,%3: 3. Sezon: 7. Bölüm: Kanıt (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:33:24,Not latest view,TR (Turkey)
Sıla,2021-12-03 12:13:42,00:00:23,,Better Than Us: 1. Sezon: 1. Bölüm (Bölüm 1),,Vestel Vestel MB211 Smart TV,00:00:23,Not latest view,TR (Turkey)
Sıla,2021-12-03 10:29:20,00:22:45,,%3: 3. Sezon: 7. Bölüm: Kanıt (Bölüm 7),,Chrome PC (Cadmium),00:23:43,Not latest view,TR (Turkey)
Sıla,2021-12-03 09:36:27,00:36:48,,%3: 3. Sezon: 6. Bölüm: Kapak (Bölüm 6),,Chrome PC (Cadmium),00:38:06,00:38:06,TR (Turkey)
Sıla,2021-12-03 08:47:03,00:43:23,,%3: 3. Sezon: 5. Bölüm: Manivela (Bölüm 5),,Chrome PC (Cadmium),00:45:32,00:45:32,TR (Turkey)
Sıla,2021-12-03 08:28:10,00:17:21,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Chrome PC (Cadmium),00:41:36,00:41:36,TR (Turkey)
Sıla,2021-12-02 21:10:57,00:11:11,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:25:24,Not latest view,TR (Turkey)
Sıla,2021-12-02 21:02:19,00:05:55,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:13:53,Not latest view,TR (Turkey)
Sıla,2021-12-02 20:54:40,00:05:21,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:07:57,Not latest view,TR (Turkey)
Sıla,2021-12-02 19:18:40,00:00:30,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:02:46,Not latest view,TR (Turkey)
Sıla,2021-12-02 09:43:50,00:01:14,,%3: 3. Sezon: 4. Bölüm: Ördek (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:02:15,Not latest view,TR (Turkey)
Sıla,2021-12-02 09:00:23,00:42:59,,%3: 3. Sezon: 3. Bölüm: İlaç (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:44:00,00:44:00,TR (Turkey)
Sıla,2021-12-02 08:56:59,00:03:23,,%3: 3. Sezon: 2. Bölüm: Neşter (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:43:02,00:43:02,TR (Turkey)
Sıla,2021-12-02 07:20:49,00:38:57,,%3: 3. Sezon: 2. Bölüm: Neşter (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:39:39,Not latest view,TR (Turkey)
Sıla,2021-12-02 06:32:10,00:47:56,,%3: 3. Sezon: 1. Bölüm: Kum (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:50:08,00:50:08,TR (Turkey)
Sıla,2021-12-01 21:29:28,00:01:22,,%3: 3. Sezon: 1. Bölüm: Kum (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:01:27,Not latest view,TR (Turkey)
Sıla,2021-12-01 20:46:17,00:42:59,,%3: 2. Sezon: 10. Bölüm: Kan (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:44:15,00:44:15,TR (Turkey)
Sıla,2021-12-01 20:03:27,00:42:36,,%3: 2. Sezon: 9. Bölüm: Kolye (Bölüm 9),,Apple iPhone 7 Plus (GSM),00:43:37,00:43:37,TR (Turkey)
Sıla,2021-12-01 19:22:54,00:37:14,,%3: 2. Sezon: 8. Bölüm: Kurbağalar (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:39:27,00:39:27,TR (Turkey)
Sıla,2021-12-01 17:49:51,00:01:12,,%3: 2. Sezon: 8. Bölüm: Kurbağalar (Bölüm 8),,Chrome PC (Cadmium),00:01:18,Not latest view,TR (Turkey)
Sıla,2021-12-01 17:12:45,00:36:56,,%3: 2. Sezon: 7. Bölüm: Buğu (Bölüm 7),,Chrome PC (Cadmium),00:38:20,00:38:20,TR (Turkey)
Sıla,2021-12-01 16:24:00,00:41:17,,%3: 2. Sezon: 6. Bölüm: Şişeler (Bölüm 6),,Chrome PC (Cadmium),00:43:14,00:43:14,TR (Turkey)
Sıla,2021-12-01 15:30:17,00:35:39,,%3: 2. Sezon: 5. Bölüm: Lamba (Bölüm 5),,Chrome PC (Cadmium),00:36:50,00:36:50,TR (Turkey)
Sıla,2021-12-01 14:34:43,00:38:23,,%3: 2. Sezon: 4. Bölüm: Peçete (Bölüm 4),,Chrome PC (Cadmium),00:39:22,00:39:22,TR (Turkey)
Sıla,2021-12-01 13:43:47,00:42:00,,%3: 2. Sezon: 3. Bölüm: Parazit (Bölüm 3),,Chrome PC (Cadmium),00:43:01,00:43:01,TR (Turkey)
Sıla,2021-12-01 13:41:36,00:02:10,,%3: 2. Sezon: 2. Bölüm: Mini Fırın (Bölüm 2),,Chrome PC (Cadmium),00:46:49,00:46:49,TR (Turkey)
Sıla,2021-12-01 12:21:35,00:43:21,,%3: 2. Sezon: 2. Bölüm: Mini Fırın (Bölüm 2),,Chrome PC (Cadmium),00:44:38,Not latest view,TR (Turkey)
Sıla,2021-12-01 11:35:07,00:29:51,,%3: 2. Sezon: 1. Bölüm: Ayna (Bölüm 1),,Chrome PC (Cadmium),00:46:08,00:46:08,TR (Turkey)
Sıla,2021-11-30 21:11:27,00:15:24,,%3: 2. Sezon: 1. Bölüm: Ayna (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:16:28,Not latest view,TR (Turkey)
Sıla,2021-11-30 21:04:51,00:06:34,,%3: 1. Sezon: 8. Bölüm: Buton (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:46:44,00:46:44,TR (Turkey)
Sıla,2021-11-30 19:50:00,00:16:41,,%3: 1. Sezon: 8. Bölüm: Buton (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:40:09,Not latest view,TR (Turkey)
Sıla,2021-11-30 19:15:11,00:22:31,,%3: 1. Sezon: 8. Bölüm: Buton (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:23:27,Not latest view,TR (Turkey)
Sıla,2021-11-30 18:55:40,00:19:27,,%3: 1. Sezon: 7. Bölüm: Kapsül (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:37:39,00:37:39,TR (Turkey)
Sıla,2021-11-30 18:33:51,00:16:59,,%3: 1. Sezon: 7. Bölüm: Kapsül (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:18:02,Not latest view,TR (Turkey)
Sıla,2021-11-30 17:49:44,00:42:53,,%3: 1. Sezon: 6. Bölüm: Cam (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:44:06,00:44:06,TR (Turkey)
Sıla,2021-11-30 17:39:34,00:09:31,,%3: 1. Sezon: 5. Bölüm: Su (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:44:11,00:44:11,TR (Turkey)
Sıla,2021-11-30 17:11:14,00:01:01,,%3: 1. Sezon: 5. Bölüm: Su (Bölüm 5),,Chrome PC (Cadmium),00:34:39,Not latest view,TR (Turkey)
Sıla,2021-11-30 16:36:05,00:16:36,,%3: 1. Sezon: 5. Bölüm: Su (Bölüm 5),,Chrome PC (Cadmium),00:34:11,Not latest view,TR (Turkey)
Sıla,2021-11-30 16:18:10,00:15:17,,%3: 1. Sezon: 5. Bölüm: Su (Bölüm 5),,Chrome PC (Cadmium),00:17:24,Not latest view,TR (Turkey)
Sıla,2021-11-30 15:26:52,00:46:32,,%3: 1. Sezon: 4. Bölüm: Kapı (Bölüm 4),,Chrome PC (Cadmium),00:47:36,00:47:36,TR (Turkey)
Sıla,2021-11-30 15:06:41,00:20:03,,%3: 1. Sezon: 3. Bölüm: Koridor (Bölüm 3),,Chrome PC (Cadmium),00:41:15,00:41:15,TR (Turkey)
Sıla,2021-11-30 11:03:04,00:21:07,,%3: 1. Sezon: 3. Bölüm: Koridor (Bölüm 3),,Chrome PC (Cadmium),00:22:03,Not latest view,TR (Turkey)
Sıla,2021-11-30 10:16:37,00:45:06,,%3: 1. Sezon: 2. Bölüm: Para (Bölüm 2),,Chrome PC (Cadmium),00:46:10,00:46:10,TR (Turkey)
Sıla,2021-11-30 09:24:58,00:48:39,,%3: 1. Sezon: 1. Bölüm: Küpler (Bölüm 1),,Chrome PC (Cadmium),00:48:37,00:48:37,TR (Turkey)
Sıla,2021-11-28 15:50:52,00:12:50,,Hellbound: 1. Sezon: 1. Bölüm (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:25:18,00:25:18,TR (Turkey)
Sıla,2021-11-28 15:06:39,00:10:37,,Hellbound: 1. Sezon: 1. Bölüm (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:12:28,Not latest view,TR (Turkey)
Sıla,2021-11-26 21:38:20,00:05:52,,Jugar con fuego: 1. Sezon: Fabrizio Ateşle Oynuyor (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:41:35,00:41:35,TR (Turkey)
Sıla,2021-11-26 06:31:40,00:00:20,,Gözlerinin Ardında: Mini Dizi: Tesadüfi Karşılaşmalar (Bölüm 1),,Chrome PC (Cadmium),00:00:20,00:00:20,TR (Turkey)
Sıla,2021-11-26 05:50:09,00:39:07,,Kulüp: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:39:56,00:39:56,TR (Turkey)
Sıla,2021-11-26 05:11:28,00:38:05,,Kulüp: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:39:03,00:39:03,TR (Turkey)
Sıla,2021-11-26 05:00:13,00:10:48,,Kulüp: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:42:54,00:42:54,TR (Turkey)
Sıla,2021-11-26 04:20:50,00:00:05,,Kulüp: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:32:06,Not latest view,TR (Turkey)
Sıla,2021-11-25 20:49:30,00:31:31,,Kulüp: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:32:01,Not latest view,TR (Turkey)
Sıla,2021-11-25 19:49:11,00:49:55,,Kulüp: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:51:12,00:51:12,TR (Turkey)
Sıla,2021-11-25 19:04:50,00:32:22,,Kulüp: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:47:24,00:47:24,TR (Turkey)
Sıla,2021-11-25 18:28:02,00:00:01,,Kulüp: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:10:41,Not latest view,TR (Turkey)
Sıla,2021-11-25 17:38:30,00:10:40,,Kulüp: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:10:40,Not latest view,TR (Turkey)
Sıla,2021-11-25 16:46:51,00:50:11,,Kulüp: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:50:11,00:50:11,TR (Turkey)
Sıla,2021-11-25 16:27:55,00:01:51,,Hellbound: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:01:51,Not latest view,TR (Turkey)
Sıla,2021-11-25 14:17:58,01:30:54,,The Platform,,Chrome PC (Cadmium),01:30:00,Not latest view,TR (Turkey)
Sıla,2021-11-19 07:09:48,00:33:09,,Red Notice,,Chrome PC (Cadmium),00:33:11,00:33:11,TR (Turkey)
Sıla,2021-11-19 06:59:51,00:00:01,,Red Notice,,Apple iPhone 7 Plus (GSM),00:00:02,Not latest view,TR (Turkey)
Sıla,2021-11-09 11:50:37,00:28:37,,Ben Efsaneyim,,Chrome PC (Cadmium),00:50:30,00:50:30,TR (Turkey)
Sıla,2021-11-08 14:51:52,00:21:53,,Ben Efsaneyim,,Chrome PC (Cadmium),00:21:53,Not latest view,TR (Turkey)
Sıla,2021-11-05 10:31:08,00:13:06,,Zamana Karşı,,Chrome PC (Cadmium),00:13:06,Not latest view,TR (Turkey)
Sıla,2021-11-04 13:59:08,00:28:52,,Ocean's 8,,Chrome PC (Cadmium),00:28:52,00:28:52,TR (Turkey)
Sıla,2021-11-03 17:26:51,00:00:01,,Hanedan: 1. Sezon: Seni Zor Tanıdım (Bölüm 1),,Chrome PC (Cadmium),00:00:01,00:00:01,TR (Turkey)
Sıla,2021-11-03 17:21:50,00:00:01,,Locke & Key: 1. Sezon: Matheson'a Hoş Geldiniz (Bölüm 1),,Chrome PC (Cadmium),00:00:01,Not latest view,TR (Turkey)
Sıla,2021-11-03 10:10:35,00:48:59,,Alice in Borderland: 1. Sezon: 8. Bölüm (Bölüm 8),,Chrome PC (Cadmium),00:50:05,00:50:05,TR (Turkey)
Sıla,2021-11-03 10:04:54,00:02:18,,Alice in Borderland: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:45:19,00:45:19,TR (Turkey)
Sıla,2021-11-02 20:45:44,00:40:29,,Alice in Borderland: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:43:21,Not latest view,TR (Turkey)
